,字符,结构代码,结构方式,间架比例,字谜,结构谜底,拆字谜底,谜底,预测结构,预测拆字,预测谜底,预测字符
607,咋,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的乍力量十足,[左右],口乍,[左右]口乍,[左右],口乍,[左右]口乍,咋
608,钉,H2,左右结构,左窄右宽,左岸金波涛汹涌，右岸丁波澜不惊,[左右],金丁,[左右]金丁,[左右],金丁,[左右]金丁,钉
609,甜,H0,左右结构,左右结构,左部舌，右部甘,[左右],舌甘,[左右]舌甘,[左右],舌甘,[左右]舌甘,甜
610,谜,H2,左右结构,左窄右宽,左侧言浓烈，右侧迷淡雅,[左右],言迷,[左右]言迷,[左右],言迷,[左右]言迷,谜
611,慎,H2,左右结构,左窄右宽,左侧心，右侧真,[左右],心真,[左右]心真,[左右],心真,[左右]心真,慎
612,陌,H2,左右结构,左窄右宽,左部阜，右部百,[左右],阜百,[左右]阜百,[左右],阜百,[左右]阜百,陌
613,县,B0,上下结构,上下结构,高处且，低处厶,[上下],且厶,[上下]且厶,[上下],且厶,[上下]且厶,县
614,碌,H2,左右结构,左窄右宽,左部石，右部录,[左右],石录,[左右]石录,[左右],石录,[左右]石录,碌
615,恶,B3,上下结构,上大下小,高处亚，低处心,[上下],亚心,[上下]亚心,[上下],亚心,[上下]亚心,恶
616,唬,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的虎力量十足,[左右],口虎,[左右]口虎,[左右],口虎,[左右]口虎,唬
617,划,H3,左右结构,左宽右窄,左边戈，右边刀,[左右],戈刀,[左右]戈刀,[左右],戈刀,[左右]戈刀,划
618,卡,B0,上下结构,上下结构,顶端上，基底卜,[上下],上卜,[上下]上卜,[上下],上卜,[上下]上卜,卡
619,努,B0,上下结构,上下结构,高处奴，低处力,[上下],奴力,[上下]奴力,[上下],奴力,[上下]奴力,努
620,岔,B0,上下结构,上下结构,上分与下山,[上下],分山,[上下]分山,[上下],分山,[上下]分山,岔
621,爹,B0,上下结构,上下结构,星空父辽阔无垠，大地多宽广无际,[上下],父多,[上下]父多,[上下],父多,[上下]父多,爹
622,艾,B2,上下结构,上小下大,上方草，下方乂,[上下],草乂,[上下]草乂,[上下],草乂,[上下]草乂,艾
623,耘,H0,左右结构,左右结构,左侧耒浓烈，右侧云淡雅,[左右],耒云,[左右]耒云,[左右],耒云,[左右]耒云,耘
624,侣,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的吕力量十足,[左右],人吕,[左右]人吕,[左右],人吕,[左右]人吕,侣
625,艾,B2,上下结构,上小下大,上方草，下方乂,[上下],草乂,[上下]草乂,[上下],草乂,[上下]草乂,艾
626,卧,H0,左右结构,左右结构,左部臣，右部卜,[左右],臣卜,[左右]臣卜,[左右],臣卜,[左右]臣卜,卧
627,蜘,H2,左右结构,左窄右宽,左部虫，右部知,[左右],虫知,[左右]虫知,[左右],虫知,[左右]虫知,蜘
628,圈,Q0,全包围结构,全包围,外圈囗环绕，中芯卷坚守,[全包围],囗卷,[全包围]囗卷,[全包围],囗卷,[全包围]囗卷,圈
629,瞻,H2,左右结构,左窄右宽,左侧目浓烈，右侧詹淡雅,[左右],目詹,[左右]目詹,[左右],目詹,[左右]目詹,瞻
630,豫,H0,左右结构,左右结构,左岸予波涛汹涌，右岸象波澜不惊,[左右],予象,[左右]予象,[左右],予象,[左右]予象,豫
631,现,H0,左右结构,左右结构,左面玉，右面见,[左右],玉见,[左右]玉见,[左右],玉见,[左右]玉见,现
632,侮,H2,左右结构,左窄右宽,左边人，右边每,[左右],人每,[左右]人每,[左右],人每,[左右]人每,侮
633,挥,H2,左右结构,左窄右宽,左侧手，右侧军,[左右],手军,[左右]手军,[左右],手军,[左右]手军,挥
634,肆,H0,左右结构,左右结构,左镸对右聿,[左右],镸聿,[左右]镸聿,[左右],激聿,[左右]激聿,未找到匹配的谜底
635,分,B0,上下结构,上下结构,楼阁八眺望天际，底层刀沉思地面,[上下],八刀,[上下]八刀,[上下],八刀,[上下]八刀,分
636,咨,B0,上下结构,上下结构,上次与下口,[上下],次口,[上下]次口,[上下],次口,[上下]次口,咨
637,烦,H2,左右结构,左窄右宽,左边火，右边页,[左右],火页,[左右]火页,[左右],火页,[左右]火页,烦
638,鹃,H0,左右结构,左右结构,左侧肙浓烈，右侧鸟淡雅,[左右],肙鸟,[左右]肙鸟,[左右],肙鸟,[左右]肙鸟,鹃
639,物,H2,左右结构,左窄右宽,左肩牛担当重任，右肩勿守护安宁,[左右],牛勿,[左右]牛勿,[左右],牛勿,[左右]牛勿,物
640,搓,H2,左右结构,左窄右宽,左面手，右面差,[左右],手差,[左右]手差,[左右],手差,[左右]手差,搓
641,折,H2,左右结构,左窄右宽,左手对右斤,[左右],手斤,[左右]手斤,[左右],手斤,[左右]手斤,折
642,哄,H2,左右结构,左窄右宽,左部口，右部共,[左右],口共,[左右]口共,[左右],口共,[左右]口共,哄
643,嚼,H2,左右结构,左窄右宽,左岸口波涛汹涌，右岸爵波澜不惊,[左右],口爵,[左右]口爵,[左右],口爵,[左右]口爵,嚼
644,溃,H2,左右结构,左窄右宽,左部水，右部贵,[左右],水贵,[左右]水贵,[左右],水贵,[左右]水贵,溃
645,陪,H2,左右结构,左窄右宽,左手的阜温柔细腻，右手的咅力量十足,[左右],阜咅,[左右]阜咅,[左右],阜咅,[左右]阜咅,陪
646,胆,H2,左右结构,左窄右宽,左肉对右旦,[左右],肉旦,[左右]肉旦,[左右],肉旦,[左右]肉旦,胆
647,榨,H2,左右结构,左窄右宽,左侧木浓烈，右侧窄淡雅,[左右],木窄,[左右]木窄,[左右],木窄,[左右]木窄,榨
648,那,H0,左右结构,左右结构,左面月，右面邑,[左右],月邑,[左右]月邑,[左右],月邑,[左右]月邑,那
649,蜈,H2,左右结构,左窄右宽,左虫对右吴,[左右],虫吴,[左右]虫吴,[左右],虫吴,[左右]虫吴,蜈
650,企,B0,上下结构,上下结构,树冠人枝繁叶茂，根系止深埋大地,[上下],人止,[上下]人止,[上下],人止,[上下]人止,企
651,蓄,B2,上下结构,上小下大,上层草，下层畜,[上下],草畜,[上下]草畜,[上下],草畜,[上下]草畜,蓄
652,灾,B0,上下结构,上下结构,山巅宀雪白皑皑，山脚火石坚如铁,[上下],宀火,[上下]宀火,[上下],宀火,[上下]宀火,灾
653,栏,H2,左右结构,左窄右宽,左肩木担当重任，右肩兰守护安宁,[左右],木兰,[左右]木兰,[左右],木兰,[左右]木兰,栏
654,娶,B0,上下结构,上下结构,星空取辽阔无垠，大地女宽广无际,[上下],取女,[上下]取女,[上下],取女,[上下]取女,娶
655,洗,H2,左右结构,左窄右宽,左边水，右边先,[左右],水先,[左右]水先,[左右],水先,[左右]水先,洗
656,签,B2,上下结构,上小下大,高处竹，低处佥,[上下],竹佥,[上下]竹佥,[上下],竹佥,[上下]竹佥,签
657,扼,H2,左右结构,左窄右宽,左面手，右面厄,[左右],手厄,[左右]手厄,[左右],手厄,[左右]手厄,扼
658,横,H2,左右结构,左窄右宽,左部木，右部黄,[左右],木黄,[左右]木黄,[左右],木黄,[左右]木黄,横
659,调,H2,左右结构,左窄右宽,左手的言温柔细腻，右手的周力量十足,[左右],言周,[左右]言周,[左右],言周,[左右]言周,调
660,扰,H2,左右结构,左窄右宽,左侧手，右侧尤,[左右],手尤,[左右]手尤,[左右],手尤,[左右]手尤,扰
661,咳,H2,左右结构,左窄右宽,左肩口担当重任，右肩亥守护安宁,[左右],口亥,[左右]口亥,[左右],口亥,[左右]口亥,咳
662,饱,H2,左右结构,左窄右宽,左边食，右边包,[左右],食包,[左右]食包,[左右],食包,[左右]食包,饱
663,净,H2,左右结构,左窄右宽,左岸冰波涛汹涌，右岸争波澜不惊,[左右],冰争,[左右]冰争,[左右],冰争,[左右]冰争,净
664,罢,B2,上下结构,上小下大,树冠网枝繁叶茂，根系去深埋大地,[上下],网去,[上下]网去,[上下],网去,[上下]网去,罢
665,抵,H2,左右结构,左窄右宽,左手对右氐,[左右],手氐,[左右]手氐,[左右],手氐,[左右]手氐,抵
666,菌,B2,上下结构,上小下大,高处草，低处囷,[上下],草囷,[上下]草囷,[上下],草囷,[上下]草囷,菌
667,薯,B2,上下结构,上小下大,顶端草，基底署,[上下],草署,[上下]草署,[上下],草署,[上下]草署,薯
668,哈,H2,左右结构,左窄右宽,左部口，右部合,[左右],口合,[左右]口合,[左右],口合,[左右]口合,哈
669,暮,B0,上下结构,上下结构,高处莫，低处日,[上下],莫日,[上下]莫日,[上下],莫日,[上下]莫日,暮
670,掐,H2,左右结构,左窄右宽,左肩手担当重任，右肩臽守护安宁,[左右],手臽,[左右]手臽,[左右],手臽,[左右]手臽,掐
671,眨,H2,左右结构,左窄右宽,左侧目浓烈，右侧乏淡雅,[左右],目乏,[左右]目乏,[左右],目乏,[左右]目乏,眨
672,犹,H2,左右结构,左窄右宽,左犬对右尤,[左右],犬尤,[左右]犬尤,[左右],犬尤,[左右]犬尤,犹
673,髓,H0,左右结构,左右结构,左侧骨浓烈，右侧遀淡雅,[左右],骨遀,[左右]骨遀,[左右],骨撻,[左右]骨撻,未找到匹配的谜底
674,桥,H2,左右结构,左窄右宽,左部木，右部乔,[左右],木乔,[左右]木乔,[左右],木乔,[左右]木乔,桥
675,媚,H2,左右结构,左窄右宽,左部女，右部眉,[左右],女眉,[左右]女眉,[左右],女眉,[左右]女眉,媚
676,缆,H2,左右结构,左窄右宽,左岸丝波涛汹涌，右岸览波澜不惊,[左右],丝览,[左右]丝览,[左右],丝览,[左右]丝览,缆
677,歉,H0,左右结构,左右结构,左侧兼浓烈，右侧欠淡雅,[左右],兼欠,[左右]兼欠,[左右],兼欠,[左右]兼欠,歉
678,摸,H2,左右结构,左窄右宽,左侧手，右侧莫,[左右],手莫,[左右]手莫,[左右],手莫,[左右]手莫,摸
679,牧,H2,左右结构,左窄右宽,左肩牛担当重任，右肩攴守护安宁,[左右],牛攴,[左右]牛攴,[左右],牛攴,[左右]牛攴,牧
680,昭,H2,左右结构,左窄右宽,左面日，右面召,[左右],日召,[左右]日召,[左右],日召,[左右]日召,昭
681,榄,H2,左右结构,左窄右宽,左侧木浓烈，右侧览淡雅,[左右],木览,[左右]木览,[左右],木览,[左右]木览,榄
682,板,H2,左右结构,左窄右宽,左侧木，右侧反,[左右],木反,[左右]木反,[左右],木反,[左右]木反,板
683,晕,B0,上下结构,上下结构,上层日，下层军,[上下],日军,[上下]日军,[上下],日军,[上下]日军,晕
684,莉,B2,上下结构,上小下大,楼阁草眺望天际，底层利沉思地面,[上下],草利,[上下]草利,[上下],草利,[上下]草利,莉
685,台,B0,上下结构,上下结构,山巅厶雪白皑皑，山脚口石坚如铁,[上下],厶口,[上下]厶口,[上下],厶口,[上下]厶口,台
686,缔,H2,左右结构,左窄右宽,左侧丝浓烈，右侧帝淡雅,[左右],丝帝,[左右]丝帝,[左右],丝帝,[左右]丝帝,缔
687,斋,B0,上下结构,上下结构,山巅文雪白皑皑，山脚而石坚如铁,[上下],文而,[上下]文而,[上下],文而,[上下]文而,斋
688,驱,H2,左右结构,左窄右宽,左肩马担当重任，右肩区守护安宁,[左右],马区,[左右]马区,[左右],马区,[左右]马区,驱
689,芭,B2,上下结构,上小下大,楼阁草眺望天际，底层巴沉思地面,[上下],草巴,[上下]草巴,[上下],草巴,[上下]草巴,芭
690,颤,H0,左右结构,左右结构,左部亶，右部页,[左右],亶页,[左右]亶页,[左右],亶页,[左右]亶页,颤
691,睬,H2,左右结构,左窄右宽,左部目，右部采,[左右],目采,[左右]目采,[左右],目采,[左右]目采,睬
692,鸭,H0,左右结构,左右结构,左面甲，右面鸟,[左右],甲鸟,[左右]甲鸟,[左右],甲鸟,[左右]甲鸟,鸭
693,佑,H2,左右结构,左窄右宽,左岸人波涛汹涌，右岸右波澜不惊,[左右],人右,[左右]人右,[左右],人右,[左右]人右,佑
694,欺,H0,左右结构,左右结构,左肩其担当重任，右肩欠守护安宁,[左右],其欠,[左右]其欠,[左右],其欠,[左右]其欠,欺
695,韧,H0,左右结构,左右结构,左侧韦，右侧刃,[左右],韦刃,[左右]韦刃,[左右],韦刃,[左右]韦刃,韧
696,筑,B2,上下结构,上小下大,山巅竹雪白皑皑，山脚巩石坚如铁,[上下],竹巩,[上下]竹巩,[上下],竹巩,[上下]竹巩,筑
697,贬,H2,左右结构,左窄右宽,左侧贝，右侧乏,[左右],贝乏,[左右]贝乏,[左右],贝乏,[左右]贝乏,贬
698,擂,H2,左右结构,左窄右宽,左部手，右部雷,[左右],手雷,[左右]手雷,[左右],手雷,[左右]手雷,擂
699,尽,B0,上下结构,上下结构,树冠尺枝繁叶茂，根系冰深埋大地,[上下],尺冰,[上下]尺冰,[上下],尺冰,[上下]尺冰,尽
700,细,H2,左右结构,左窄右宽,左侧丝，右侧田,[左右],丝田,[左右]丝田,[左右],丝田,[左右]丝田,细
701,哼,H2,左右结构,左窄右宽,左面口，右面享,[左右],口享,[左右]口享,[左右],口享,[左右]口享,哼
702,挑,H2,左右结构,左窄右宽,左侧手浓烈，右侧兆淡雅,[左右],手兆,[左右]手兆,[左右],手兆,[左右]手兆,挑
703,姐,H2,左右结构,左窄右宽,左部女，右部且,[左右],女且,[左右]女且,[左右],女且,[左右]女且,姐
704,惭,H2,左右结构,左窄右宽,左手的心温柔细腻，右手的斩力量十足,[左右],心斩,[左右]心斩,[左右],心斩,[左右]心斩,惭
705,喷,H2,左右结构,左窄右宽,左侧口浓烈，右侧贲淡雅,[左右],口贲,[左右]口贲,[左右],口贲,[左右]口贲,喷
706,华,B0,上下结构,上下结构,上化与下十,[上下],化十,[上下]化十,[上下],化十,[上下]化十,华
707,忽,B3,上下结构,上大下小,山巅勿雪白皑皑，山脚心石坚如铁,[上下],勿心,[上下]勿心,[上下],勿心,[上下]勿心,忽
708,绽,H2,左右结构,左窄右宽,左手的丝温柔细腻，右手的定力量十足,[左右],丝定,[左右]丝定,[左右],丝定,[左右]丝定,绽
709,贺,B0,上下结构,上下结构,上层加，下层贝,[上下],加贝,[上下]加贝,[上下],加贝,[上下]加贝,贺
710,惟,H2,左右结构,左窄右宽,左手的心温柔细腻，右手的隹力量十足,[左右],心隹,[左右]心隹,[左右],心隹,[左右]心隹,惟
711,代,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的弋力量十足,[左右],人弋,[左右]人弋,[左右],人弋,[左右]人弋,代
712,珠,H2,左右结构,左窄右宽,左边玉，右边朱,[左右],玉朱,[左右]玉朱,[左右],玉朱,[左右]玉朱,珠
713,纳,H2,左右结构,左窄右宽,左侧丝，右侧内,[左右],丝内,[左右]丝内,[左右],丝内,[左右]丝内,纳
714,次,H0,左右结构,左右结构,左手的冫温柔细腻，右手的欠力量十足,[左右],冫欠,[左右]冫欠,[左右],冫欠,[左右]冫欠,次
715,垛,H2,左右结构,左窄右宽,左边土，右边朵,[左右],土朵,[左右]土朵,[左右],土朵,[左右]土朵,垛
716,论,H2,左右结构,左窄右宽,左面言，右面仑,[左右],言仑,[左右]言仑,[左右],言仑,[左右]言仑,论
717,敏,H0,左右结构,左右结构,左侧每浓烈，右侧攴淡雅,[左右],每攴,[左右]每攴,[左右],每攴,[左右]每攴,敏
718,润,H2,左右结构,左窄右宽,左岸水波涛汹涌，右岸闰波澜不惊,[左右],水闰,[左右]水闰,[左右],水闰,[左右]水闰,润
719,眠,H2,左右结构,左窄右宽,左部目，右部民,[左右],目民,[左右]目民,[左右],目民,[左右]目民,眠
720,杉,H2,左右结构,左窄右宽,左边木，右边彡,[左右],木彡,[左右]木彡,[左右],木彡,[左右]木彡,杉
721,吼,H2,左右结构,左窄右宽,左岸口波涛汹涌，右岸孔波澜不惊,[左右],口孔,[左右]口孔,[左右],口孔,[左右]口孔,吼
722,冒,B0,上下结构,上下结构,星空冃辽阔无垠，大地目宽广无际,[上下],冃目,[上下]冃目,[上下],啥目,[上下]啥目,未找到匹配的谜底
723,袋,B0,上下结构,上下结构,楼阁代眺望天际，底层衣沉思地面,[上下],代衣,[上下]代衣,[上下],代衣,[上下]代衣,袋
724,嘱,H2,左右结构,左窄右宽,左侧口，右侧属,[左右],口属,[左右]口属,[左右],口属,[左右]口属,嘱
725,铛,H2,左右结构,左窄右宽,左侧金浓烈，右侧当淡雅,[左右],金当,[左右]金当,[左右],金当,[左右]金当,铛
726,路,H2,左右结构,左窄右宽,左手的足温柔细腻，右手的各力量十足,[左右],足各,[左右]足各,[左右],足各,[左右]足各,路
727,檐,H2,左右结构,左窄右宽,左手的木温柔细腻，右手的詹力量十足,[左右],木詹,[左右]木詹,[左右],木詹,[左右]木詹,檐
728,拆,H2,左右结构,左窄右宽,左部手，右部斥,[左右],手斥,[左右]手斥,[左右],手斥,[左右]手斥,拆
729,瞎,H2,左右结构,左窄右宽,左目对右害,[左右],目害,[左右]目害,[左右],目害,[左右]目害,瞎
730,修,H2,左右结构,左窄右宽,左肩攸担当重任，右肩彡守护安宁,[左右],攸彡,[左右]攸彡,[左右],攸彡,[左右]攸彡,修
731,的,H1,左右结构,左右相等,左侧白浓烈，右侧勺淡雅,[左右],白勺,[左右]白勺,[左右],白勺,[左右]白勺,的
732,扶,H2,左右结构,左窄右宽,左侧手浓烈，右侧夫淡雅,[左右],手夫,[左右]手夫,[左右],手夫,[左右]手夫,扶
733,譬,B0,上下结构,上下结构,上方辟，下方言,[上下],辟言,[上下]辟言,[上下],辟言,[上下]辟言,譬
734,浏,M0,左中右结构,左中右结构,左部水撑起，中部文连接，右部刀收束,[左中右],水文刀,[左中右]水文刀,[左中右],水刀,[左中右]水刀,未找到匹配的谜底
735,谓,H2,左右结构,左窄右宽,左侧言浓烈，右侧胃淡雅,[左右],言胃,[左右]言胃,[左右],言胃,[左右]言胃,谓
736,兴,B0,上下结构,上下结构,日出丷辉映天际，夜幕六铺满地面,[上下],丷六,[上下]丷六,[上下],丷六,[上下]丷六,兴
737,雷,B0,上下结构,上下结构,楼阁雨眺望天际，底层田沉思地面,[上下],雨田,[上下]雨田,[上下],雨田,[上下]雨田,雷
738,恩,B3,上下结构,上大下小,上因与下心,[上下],因心,[上下]因心,[上下],因心,[上下]因心,恩
739,健,H2,左右结构,左窄右宽,左侧人，右侧建,[左右],人建,[左右]人建,[左右],人建,[左右]人建,健
740,娜,H2,左右结构,左窄右宽,左侧女，右侧那,[左右],女那,[左右]女那,[左右],女那,[左右]女那,娜
741,仇,H2,左右结构,左窄右宽,左侧人浓烈，右侧九淡雅,[左右],人九,[左右]人九,[左右],人九,[左右]人九,仇
